"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"Averna Test India Private Limited","HNV/25-26/755","domestic","INR","PO-000606","Tax Invoice","1808.07","0.00","0.00","18.00","2133.52","2133.52","2026-02-12 05:34:24","0.00","2133.52","pending","2026-03-05 07:51:13",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/756","domestic","INR","PO-000603","Tax Invoice","1804.00","0.00","0.00","18.00","2128.72","2128.72","2026-02-12 05:35:59","0.00","2128.72","pending","2026-03-05 05:36:17",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/757","domestic","INR","AMIDC-PO-FY26-00671","Tax Invoice","3900.00","9.00","9.00","0.00","4602.00","4602.00","2026-02-12 09:20:47","4524.00","78.00","paid","2026-03-28 05:33:31","IDFB606569580946","2026-03-06","Active"
"Rapture Innovation Labs Pvt. Ltd ","HNV/25-26/758","domestic","INR","RAI07","Tax Invoice","38540.00","9.00","9.00","0.00","45477.20","45477.20","2026-02-12 09:28:22","0.00","45477.20","pending","2026-03-05 05:36:49",NULL,NULL,"Active"
"RAAD SYSTEMS PRIVATE LIMITED","HNV/25-26/759","domestic","INR","RSPL813-IN-25-26","Tax Invoice","169236.00","9.00","9.00","0.00","199698.48","199698.48","2026-02-13 05:22:53","90733.32","108965.16","partially paid","2026-03-25 12:20:08","HDFCR52026032586749873","2026-03-25","Active"
"Averna Test India Private Limited","HNV/25-26/760","domestic","INR","PO-000604","Tax Invoice","132720.50","0.00","0.00","18.00","156610.19","156610.19","2026-02-13 10:43:09","0.00","156610.19","pending","2026-03-05 09:54:18",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/761","domestic","INR","PO-000606","Tax Invoice","3910.83","0.00","0.00","18.00","4614.78","4614.78","2026-02-13 10:45:07","0.00","4614.78","pending","2026-03-05 09:55:00",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/762","domestic","INR","PO-000616","Tax Invoice","2528.45","0.00","0.00","18.00","2983.57","2983.57","2026-02-13 10:49:40","0.00","2983.57","pending","2026-03-05 09:32:17",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/763","domestic","INR","PO-000638","Tax Invoice","12638.00","0.00","0.00","18.00","14912.84","14912.84","2026-02-13 10:50:54","0.00","14912.84","pending","2026-03-05 10:13:00",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/764","domestic","INR","PO-000398","Tax Invoice","193536.00","0.00","0.00","18.00","228372.48","228372.48","2026-02-13 10:51:53","0.00","228372.48","pending","2026-03-05 10:13:13",NULL,NULL,"Active"
"Wilder Technologies, LLC","HNV/25-26/E/246","export","USD","6013","Tax Invoice","173.00","0.00","0.00","0.00","173.00","15846.80","2026-02-14 07:29:08","173.00","0.00","paid","2026-03-16 07:15:40","31322036072ES","2026-03-13","Active"
"Maven Techno Industries","HNV/25-26/765","domestic","INR","Mail Confrimation","Tax Invoice","3500.00","9.00","9.00","0.00","4130.00","4130.00","2026-02-14 08:03:57","0.00","4130.00","pending","2026-03-05 10:49:44",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/766","domestic","INR","PO-000378","Tax Invoice","8121.18","0.00","0.00","18.00","9582.99","9582.99","2026-02-14 11:41:51","0.00","9582.99","pending","2026-03-05 10:14:10",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/767","domestic","INR","PO-000398","Tax Invoice","224000.00","0.00","0.00","18.00","264320.00","264320.00","2026-02-14 11:43:36","0.00","264320.00","pending","2026-03-05 10:15:42",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/768","domestic","INR","PO-000534","Tax Invoice","4500.00","0.00","0.00","18.00","5310.00","5310.00","2026-02-14 11:45:03","0.00","5310.00","pending","2026-03-05 10:16:20",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/769","domestic","INR","PO-000604","Tax Invoice","18040.00","0.00","0.00","18.00","21287.20","21287.20","2026-02-14 11:46:15","0.00","21287.20","pending","2026-03-05 10:16:39",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/770","domestic","INR","PO-000608","Tax Invoice","3786.00","0.00","0.00","18.00","4467.48","4467.48","2026-02-14 11:48:21","0.00","4467.48","pending","2026-03-05 10:17:08",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/771","domestic","INR","PO-000616","Tax Invoice","70.80","0.00","0.00","18.00","83.54","83.54","2026-02-14 11:50:04","0.00","83.54","pending","2026-03-05 10:17:44",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/772","domestic","INR","PO-000606","Tax Invoice","11250.00","0.00","0.00","18.00","13275.00","13275.00","2026-02-14 11:51:00","0.00","13275.00","pending","2026-03-05 10:37:27",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/773","domestic","INR","UH/PO/25-26/0003970","Tax Invoice","360000.00","9.00","9.00","0.00","424800.00","424800.00","2026-02-16 04:13:59","0.00","424800.00","pending","2026-03-05 10:18:26",NULL,NULL,"Active"
"Indian Institute Of Space Science and Technology","HNV/25-26/774","domestic","INR","IIST/PURCHASE AND STORES/IN2025P007660101","Tax Invoice","2500.00","0.00","0.00","18.00","2950.00","2950.00","2026-02-16 05:15:28","0.00","2950.00","pending","2026-03-05 10:37:50",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/775","domestic","INR","AMIDC-PO-FY26-00671","Tax Invoice","7800.00","9.00","9.00","0.00","9204.00","9204.00","2026-02-16 05:59:06","9048.00","156.00","paid","2026-03-28 05:33:54","IDFB606569580946","2026-03-06","Active"
"Gee Keyy Engineering Co","HNV/25-26/776","domestic","INR","PO/002/2025","Tax Invoice","490700.00","0.00","0.00","18.00","579026.00","579026.00","2026-02-16 06:07:47","0.00","579026.00","pending","2026-03-05 10:40:25",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/777","domestic","INR","CL/DL/PO/25-26/166","Tax Invoice","90725.00","0.00","0.00","18.00","107055.50","107055.50","2026-02-16 11:19:36","107055.50","0.00","paid","2026-03-05 10:40:42","KKBKR22026021321195436","2026-02-13","Active"
"Averna Test India Private Limited","HNV/25-26/778","domestic","INR","PO-000398","Tax Invoice","48000.00","0.00","0.00","18.00","56640.00","56640.00","2026-02-16 12:18:51","0.00","56640.00","pending","2026-03-05 10:40:54",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/779","domestic","INR","PO-000604","Tax Invoice","21093.60","0.00","0.00","18.00","24890.45","24890.45","2026-02-16 12:23:15","0.00","24890.45","pending","2026-03-05 10:42:24",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/780","domestic","INR","PO-000616","Tax Invoice","11919.71","0.00","0.00","18.00","14065.26","14065.26","2026-02-16 12:25:51","0.00","14065.26","pending","2026-03-05 10:45:04",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/781","domestic","INR","PO-000604","Tax Invoice","30800.00","0.00","0.00","18.00","36344.00","36344.00","2026-02-16 12:27:09","0.00","36344.00","pending","2026-03-05 10:45:30",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/782","domestic","INR","PO-000607","Tax Invoice","5985.00","0.00","0.00","18.00","7062.30","7062.30","2026-02-17 06:50:55","0.00","7062.30","pending","2026-03-05 10:46:05",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/783","domestic","INR","UH/PO/25-26/0003970","Tax Invoice","210500.00","9.00","9.00","0.00","248390.00","248390.00","2026-02-17 07:29:42","0.00","248390.00","pending","2026-03-05 10:46:39",NULL,NULL,"Active"
"Immersive Technology and Entrepreneurship Labs Foundation","HNV/25-26/784","domestic","INR","ITEL/2025-26/Wo-003","Tax Invoice","20000.00","0.00","0.00","18.00","23600.00","23600.00","2026-02-17 11:42:55","23600.00","0.00","paid","2026-03-12 13:00:04","SBIN126071760852","2026-03-12","Active"
"Averna Test India Private Limited","HNV/25-26/785","domestic","INR","PO-000606","Tax Invoice","26640.33","0.00","0.00","18.00","31435.59","31435.59","2026-02-18 04:58:26","0.00","31435.59","pending","2026-03-05 11:11:25",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/786","domestic","INR","PO-000616","Tax Invoice","1608.06","0.00","0.00","18.00","1897.51","1897.51","2026-02-18 05:01:21","0.00","1897.51","pending","2026-03-05 11:13:46",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/787","domestic","INR","PO-000603","Tax Invoice","19440.00","0.00","0.00","18.00","22939.20","22939.20","2026-02-18 05:04:06","0.00","22939.20","pending","2026-03-05 11:14:01",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/788","domestic","INR","PO-000600","Tax Invoice","34231.18","0.00","0.00","18.00","40392.79","40392.79","2026-02-18 05:05:42","0.00","40392.79","pending","2026-03-05 11:14:15",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/789","domestic","INR","PO-000601","Tax Invoice","19615.59","0.00","0.00","18.00","23146.40","23146.40","2026-02-18 05:07:19","0.00","23146.40","pending","2026-03-05 11:14:31",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/790","domestic","INR","PO-000638","Tax Invoice","70962.36","0.00","0.00","18.00","83735.58","83735.58","2026-02-18 05:08:47","0.00","83735.58","pending","2026-03-05 11:14:44",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/791","domestic","INR","PO-000608","Tax Invoice","92174.28","0.00","0.00","18.00","108765.65","108765.65","2026-02-18 05:11:09","0.00","108765.65","pending","2026-03-05 11:15:15",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/792","domestic","INR","PR278 ","Tax Invoice","2357.00","9.00","9.00","0.00","2781.26","2781.26","2026-02-18 08:44:16","0.00","2781.26","pending","2026-03-05 11:15:54",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/793","domestic","INR","UH/PO/25-26/0003970","Tax Invoice","240000.00","9.00","9.00","0.00","283200.00","283200.00","2026-02-18 11:48:18","0.00","283200.00","pending","2026-03-05 11:16:33",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/794","domestic","INR","CL/DL/PO/25-26/166","Tax Invoice","382000.00","0.00","0.00","18.00","450760.00","450760.00","2026-02-18 12:01:30","450760.00","0.00","paid","2026-03-05 11:30:06","KKBKR22026021321195436","2026-02-13","Active"
"Averna Test India Private Limited","HNV/25-26/795","domestic","INR","PO-000378","Tax Invoice","25717.06","0.00","0.00","18.00","30346.13","30346.13","2026-02-18 12:41:39","0.00","30346.13","pending","2026-03-05 11:37:09",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/796","domestic","INR","PO-000379","Tax Invoice","21656.44","0.00","0.00","18.00","25554.60","25554.60","2026-02-18 12:44:03","0.00","25554.60","pending","2026-03-05 11:37:24",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/797","domestic","INR","PO-000606","Tax Invoice","11628.93","0.00","0.00","18.00","13722.14","13722.14","2026-02-18 12:46:25","0.00","13722.14","pending","2026-03-05 11:37:40",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/798","domestic","INR","PO-000608","Tax Invoice","17974.97","0.00","0.00","18.00","21210.46","21210.46","2026-02-18 12:48:19","0.00","21210.46","pending","2026-03-05 11:37:58",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/799","domestic","INR","PO-000616","Tax Invoice","6972.93","0.00","0.00","18.00","8228.06","8228.06","2026-02-18 12:56:17","0.00","8228.06","pending","2026-03-05 11:38:16",NULL,NULL,"Active"
"Ametek Instruments India Pvt Ltd.","HNV/25-26/800","domestic","INR","AR1111628","Tax Invoice","17500.00","9.00","9.00","0.00","20650.00","20650.00","2026-02-19 04:26:01","0.00","20650.00","pending","2026-02-19 04:26:00",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/801","domestic","INR","PO-000357","Tax Invoice","15573.00","0.00","0.00","18.00","18376.14","18376.14","2026-02-19 05:37:23","0.00","18376.14","pending","2026-03-05 11:38:39",NULL,NULL,"Active"
"LARSEN And TOUBRO LIMITED","HNV/25-26/802","domestic","INR","07L019886","Tax Invoice","692600.00","0.00","0.00","18.00","817268.00","817268.00","2026-02-19 07:08:22","816595.00","673.00","paid","2026-03-03 04:51:12","PXA250461961,  PXA250469022","2026-02-24","Active"
"Averna Test India Private Limited","HNV/25-26/803","domestic","INR","PO-000606","Tax Invoice","7511.01","0.00","0.00","18.00","8862.99","8862.99","2026-02-19 12:42:44","0.00","8862.99","pending","2026-03-05 11:39:05",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/804","domestic","INR","CL/DL/PO/25-26/166","Tax Invoice","238750.00","0.00","0.00","18.00","281725.00","281725.00","2026-02-19 12:50:50","281725.00","0.00","paid","2026-03-05 11:39:22","KKBKR22026021321195436","2026-02-13","Active"
"Averna Test India Private Limited","HNV/25-26/805","domestic","INR","PO-000379","Tax Invoice","13535.28","0.00","0.00","18.00","15971.63","15971.63","2026-02-20 05:50:20","0.00","15971.63","pending","2026-03-05 12:58:51",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/806","domestic","INR","PO-000606","Tax Invoice","23951.10","0.00","0.00","18.00","28262.30","28262.30","2026-02-20 06:07:01","0.00","28262.30","pending","2026-03-05 12:59:07",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/807","domestic","INR","PO-000616","Tax Invoice","3766.67","0.00","0.00","18.00","4444.67","4444.67","2026-02-20 06:17:23","0.00","4444.67","pending","2026-03-05 13:00:22",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/808","domestic","INR","PO-000398","Tax Invoice","131200.00","0.00","0.00","18.00","154816.00","154816.00","2026-02-20 06:57:17","0.00","154816.00","pending","2026-03-05 13:00:38",NULL,NULL,"Active"
"Nittoku","HNV/25-26/E/247","export","EUR","PO-52817","Tax Invoice","34.94","0.00","0.00","0.00","34.94","3668.70","2026-02-20 11:51:26","0.00","34.94","paid","2026-03-13 06:46:47","This was remake parts","2026-03-13","Active"
"Temple Private Limited","HNV/25-26/809","domestic","INR","CL/DL/PO/25-26/166","Tax Invoice","191000.00","0.00","0.00","18.00","225380.00","225380.00","2026-02-20 12:18:29","225380.00","0.00","paid","2026-03-05 13:00:55","KKBKR22026021321195436","2026-02-13","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/810","domestic","INR","UH/PO/25-26/0003970","Tax Invoice","74500.00","9.00","9.00","0.00","87910.00","87910.00","2026-02-20 12:37:33","0.00","87910.00","pending","2026-03-05 13:01:10",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/811","domestic","INR","UH/PO/25-26/0003969","Tax Invoice","304250.00","9.00","9.00","0.00","359015.00","359015.00","2026-02-20 12:38:48","0.00","359015.00","pending","2026-03-05 13:01:25",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/812","domestic","INR","PO/OP/25-26/43894","Tax Invoice","14300.00","0.00","0.00","18.00","16874.00","16874.00","2026-02-20 13:12:42","16874.00","0.00","paid","2026-03-27 06:32:39","922030047120905","2026-03-25","Active"
"Averna Test India Private Limited","HNV/25-26/813","domestic","INR","PO-000606","Tax Invoice","54953.22","0.00","0.00","18.00","64844.80","64844.80","2026-02-20 13:19:56","0.00","64844.80","pending","2026-03-05 13:01:57",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/814","domestic","INR","PO-000604","Tax Invoice","63712.00","0.00","0.00","18.00","75180.16","75180.16","2026-02-20 13:21:39","0.00","75180.16","pending","2026-03-05 13:02:12",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/815","domestic","INR","PO-000616","Tax Invoice","4872.00","0.00","0.00","18.00","5748.96","5748.96","2026-02-20 13:31:28","0.00","5748.96","pending","2026-03-06 04:30:20",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/816","domestic","INR","PO-000654","Tax Invoice","8634.96","0.00","0.00","18.00","10189.25","10189.25","2026-02-20 13:35:32","0.00","10189.25","pending","2026-03-06 04:30:33",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/817","domestic","INR","PO-000603","Tax Invoice","51440.00","0.00","0.00","18.00","60699.20","60699.20","2026-02-20 13:38:20","0.00","60699.20","pending","2026-03-06 04:30:51",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/818","domestic","INR","PO-000398","Tax Invoice","723300.00","0.00","0.00","18.00","853494.00","853494.00","2026-02-21 13:45:24","0.00","853494.00","pending","2026-03-06 04:31:09",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/819","domestic","INR","PO-000480","Tax Invoice","121600.00","0.00","0.00","18.00","143488.00","143488.00","2026-02-21 13:46:50","0.00","143488.00","pending","2026-03-06 04:31:26",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/820","domestic","INR","PO-000357","Tax Invoice","5004.84","0.00","0.00","18.00","5905.71","5905.71","2026-02-21 13:48:37","0.00","5905.71","pending","2026-03-06 04:31:40",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/821","domestic","INR","PO-000616","Tax Invoice","6008.28","0.00","0.00","18.00","7089.77","7089.77","2026-02-21 13:51:39","0.00","7089.77","pending","2026-03-06 04:32:06",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/822","domestic","INR","PO-000379","Tax Invoice","13535.28","0.00","0.00","18.00","15971.63","15971.63","2026-02-21 13:54:27","0.00","15971.63","pending","2026-03-06 04:32:20",NULL,NULL,"Active"
"Ametek, thermal process management,Universal Analyzers  Barben Analytical","HNV/25-26/E/248","export","USD","528362","Tax Invoice","12828.00","0.00","0.00","0.00","12828.00","1175044.80","2026-02-23 06:22:42","0.00","12828.00","pending","2026-02-23 06:22:42",NULL,NULL,"Active"
"Sansera Engineering Ltd Plant-11","HNV/25-26/823","domestic","INR","2240000451","Tax Invoice","49630.00","9.00","9.00","0.00","58563.40","58563.40","2026-02-23 11:22:54","58513.40","50.00","paid","2026-03-21 04:51:38","20260223","2026-03-18","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/824","domestic","INR","UH/PO/25-26/0003970","Tax Invoice","384500.00","9.00","9.00","0.00","453710.00","453710.00","2026-02-23 13:05:09","0.00","453710.00","pending","2026-03-06 04:32:53",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/825","domestic","INR","AMIDC-PO-FY26-00741","Tax Invoice","151780.00","9.00","9.00","0.00","179100.40","179100.40","2026-02-24 05:34:29","0.00","179100.40","pending","2026-02-24 05:34:28",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/826","domestic","INR","AMIDC-PO-FY26-00738","Tax Invoice","8000.00","9.00","9.00","0.00","9440.00","9440.00","2026-02-24 05:38:19","0.00","9440.00","pending","2026-03-27 07:40:31",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/827","domestic","INR","PO-000731","Tax Invoice","122800.00","0.00","0.00","18.00","144904.00","144904.00","2026-02-24 05:46:35","0.00","144904.00","pending","2026-03-06 06:04:37",NULL,NULL,"Active"
